UFL,UFC,UFR,Vel_Izq,Vel_Der
2321,127,202,85,84
2287,125,187,85,84
2293,118,201,85,84
2320,130,198,85,84
2328,126,178,85,84
2324,122,195,85,84
2319,127,187,85,84
2334,126,203,85,84
2301,112,183,85,84
2285,126,183,85,84
2315,113,177,85,84
2338,123,188,85,84
2361,138,205,85,84
2342,127,199,85,84
2354,126,185,85,84
2354,123,189,85,84
2352,135,194,85,84
2318,127,202,85,84
2319,129,190,85,84
2344,116,201,85,84
2340,126,197,85,84
2354,110,204,85,84
2339,126,187,85,84
2343,117,175,85,84
2351,139,182,85,84
2354,112,180,85,84
2349,124,196,85,84
2383,133,195,85,84
2427,138,190,85,84
2410,121,181,85,84
2385,128,188,85,84
2412,127,179,85,84
2414,118,175,85,84
2385,111,177,85,84
2384,124,207,85,84
2381,122,186,85,84
2379,114,191,85,84
2405,117,178,85,84
2411,126,177,85,84
2420,127,183,85,84
2418,123,185,85,84
2436,131,208,85,84
2421,122,191,85,84
2447,123,174,85,84
2469,112,186,85,84
2474,125,178,85,84
2473,131,177,85,84
2486,115,188,85,84
2486,134,193,85,84
2489,116,180,85,84
2486,114,183,85,84
2492,116,185,85,84
2521,115,179,85,84
2503,113,171,85,84
2499,114,181,85,84
2477,101,185,85,84
2482,121,198,85,84
2520,132,190,85,84
2549,125,180,85,84
2526,121,179,85,84
2541,133,196,85,84
2542,130,183,85,84
2550,132,183,85,84
2541,138,207,85,84
2527,120,187,85,84
2517,134,182,85,84
2533,121,178,85,84
2551,130,186,85,84
2546,133,185,85,84
2530,120,174,85,84
2523,123,195,85,84
2522,135,162,85,84
2516,144,170,85,84
2525,132,162,85,84
2531,140,149,92,77
2562,151,149,87,82
2555,167,145,87,82
2541,162,131,87,82
2543,173,140,87,82
2557,182,109,87,82
2566,187,127,87,82
2562,195,107,87,82
2571,193,132,87,82
2563,206,126,87,82
2566,187,94,87,82
2577,217,117,95,74
2558,205,116,82,87
2535,211,113,87,82
2516,219,114,95,74
2518,229,118,90,79
2505,226,115,90,79
2490,230,121,90,79
2527,216,122,90,79
2554,230,113,90,79
2566,221,110,90,79
2562,230,110,90,79
2525,242,125,90,79
2494,243,117,90,79
2514,227,107,90,79
2565,226,109,90,79
2620,260,114,90,79
2628,247,119,90,79
2587,229,126,90,79
2557,238,113,90,79
2525,245,120,90,79
2519,229,129,90,79
2493,241,111,90,79
2485,245,122,90,79
2479,243,118,90,79
2475,245,118,90,79
2469,251,116,90,79
2465,255,107,90,79
2473,259,108,90,79
2495,244,123,90,79
2508,228,130,90,79
2495,249,118,90,79
2480,261,126,90,79
2449,259,125,90,79
2430,246,122,90,79
2430,258,136,90,79
2450,245,154,90,79
2465,249,143,90,79
2466,266,154,90,79
2473,260,155,90,79
2502,285,150,90,79
2478,257,145,90,79
2476,263,156,90,79
2471,270,147,90,79
2469,260,143,90,79
2463,264,134,90,79
2456,252,129,90,79
2436,257,125,90,79
2438,253,126,90,79
2447,250,131,90,79
2446,253,136,90,79
2448,251,132,90,79
2440,261,135,90,79
2452,255,137,90,79
2452,271,133,90,79
2461,249,134,90,79
2467,254,131,90,79
2458,265,140,90,79
2473,272,140,90,79
2482,275,149,90,79
2463,249,138,90,79
2468,251,150,90,79
2477,262,153,90,79
2474,265,145,90,79
2478,266,155,90,79
2477,262,149,90,79
2475,282,150,90,79
2480,263,154,90,79
2479,257,152,90,79
2475,267,151,90,79
2482,251,148,90,79
2478,263,156,90,79
2480,263,153,90,79
2477,272,151,90,79
2474,262,153,90,79
2474,263,145,90,79
2475,268,156,90,79
2463,263,150,90,79
2482,263,153,90,79
2474,254,151,90,79
2469,259,150,90,79
2479,257,154,90,79
2470,268,143,90,79
2484,260,147,90,79
2477,271,150,90,79
2471,260,154,90,79
2482,266,153,90,79
2477,263,154,90,79
2473,258,153,90,79
2482,262,144,90,79
2472,265,151,90,79
2473,266,152,90,79
2483,270,155,90,79
2469,265,149,90,79
2468,272,152,90,79
2480,263,155,90,79
2470,261,154,90,79
2477,268,144,90,79
2469,261,156,90,79
2483,261,152,90,79
2470,253,154,90,79
2478,258,154,90,79
2468,261,143,90,79
2473,255,154,90,79
2470,273,150,90,79
2472,262,146,90,79
2472,258,155,90,79
2478,263,149,90,79
2480,266,154,90,79
2483,270,156,90,79
2469,263,156,90,79
2475,269,153,90,79
2477,262,156,90,79
2483,261,146,90,79
2477,261,154,90,79
2482,251,148,90,79
2476,270,154,90,79
2479,265,153,90,79
2483,272,156,90,79
2476,272,154,90,79
2476,252,153,90,79
2473,259,150,90,79
2477,259,150,90,79
2482,268,154,90,79
2472,251,153,90,79
2488,267,156,90,79
2471,261,150,90,79
2475,266,150,90,79
2467,269,155,90,79
2472,259,150,90,79
2478,251,152,90,79
2479,245,152,90,79
2471,255,152,90,79
2473,259,150,90,79
2474,263,153,90,79
2471,270,153,90,79
2473,259,154,90,79
2470,265,154,90,79
2481,270,153,90,79
2471,254,154,90,79
2474,260,155,90,79
2482,267,156,90,79
2475,260,154,90,79
2474,269,150,90,79
2470,259,152,90,79
2477,255,156,90,79
2477,276,151,90,79
2478,272,148,90,79
2475,272,148,90,79
2480,252,146,90,79
2472,262,149,90,79
2481,252,148,90,79
2475,265,150,90,79
2474,266,154,90,79
2482,263,152,90,79
2478,262,155,90,79
2474,255,155,90,79
2477,265,154,90,79
2477,271,154,90,79
2472,269,155,90,79
2467,251,142,90,79
2478,263,149,90,79
2486,270,156,90,79
2473,263,150,90,79
2473,262,147,90,79
2470,265,148,90,79
2477,268,156,90,79
2467,267,155,90,79
2487,265,155,90,79
2476,269,155,90,79
2485,267,153,90,79
2484,263,149,90,79
2487,256,147,90,79
2481,270,151,90,79
2485,269,151,90,79
2484,281,150,90,79
2480,270,153,90,79
2478,261,155,90,79
2476,269,150,90,79
2484,271,148,90,79
2473,260,154,90,79
2468,267,153,90,79
2473,272,155,90,79
2479,260,145,90,79
2478,259,149,90,79
2478,255,144,90,79
2484,262,152,90,79
2482,263,154,90,79
2480,265,154,90,79
2475,254,150,90,79
2475,261,140,90,79
2479,253,150,90,79
2485,263,142,90,79
2484,265,148,90,79
2466,264,150,90,79
2481,267,150,90,79
2471,274,151,90,79
2479,252,154,90,79
2480,251,154,90,79
2473,251,152,90,79
2478,262,153,90,79
2486,258,146,90,79
2484,252,149,90,79
2476,263,153,90,79
2473,263,155,90,79
2475,256,148,90,79
2469,272,156,90,79
2475,250,156,90,79
2475,263,155,90,79
2478,267,153,90,79
2480,263,150,90,79
2481,249,155,90,79
2480,265,154,90,79
2473,260,155,90,79
2478,266,152,90,79
2477,266,154,90,79
2471,271,153,90,79
2480,259,152,90,79
2482,262,155,90,79
2479,269,152,90,79
2474,268,150,90,79
2474,263,156,90,79
2480,270,156,90,79
2478,255,144,90,79
2475,266,151,90,79
2472,254,156,90,79
2481,259,149,90,79
2481,272,146,90,79
2478,250,153,90,79
2467,264,153,90,79
2478,261,155,90,79
2470,265,156,90,79
2479,259,144,90,79
2472,259,152,90,79
2486,258,149,90,79
2482,271,154,90,79
2490,260,141,90,79
2484,263,150,90,79
2468,269,152,90,79
2478,260,153,90,79
2477,261,155,90,79
2480,266,148,90,79
2481,262,152,90,79
2480,276,155,90,79
2476,274,153,90,79
2485,254,151,90,79
2478,271,155,90,79
2481,255,148,90,79
2469,259,155,90,79
2484,262,154,90,79
2481,272,151,90,79
2466,259,152,90,79
2475,266,147,90,79
2481,265,155,90,79
2477,271,153,90,79
2484,265,154,90,79
2477,249,149,90,79
2468,261,151,90,79
2474,271,148,90,79
2483,263,152,90,79
2470,276,154,90,79
2481,257,153,90,79
2473,270,155,90,79
2483,267,148,90,79
2482,272,155,90,79
2488,267,147,90,79
2475,261,149,90,79
2490,265,156,90,79
2474,272,153,90,79
2476,268,151,90,79
2468,259,155,90,79
2479,263,154,90,79
2488,269,142,90,79
2475,258,146,90,79
2470,259,150,90,79
2472,268,151,90,79
2471,265,151,90,79
2479,257,153,90,79
2476,263,156,90,79
2480,259,153,90,79
2480,256,150,90,79
2471,271,153,90,79
2485,265,148,90,79
2484,262,155,90,79
2481,270,155,90,79
2483,268,154,90,79
2476,269,155,90,79
2482,263,153,90,79
2469,263,152,90,79
2484,263,154,90,79
2477,258,152,90,79
2474,268,151,90,79
2477,266,146,90,79
2480,258,140,90,79
2478,263,147,90,79
2480,269,151,90,79
2478,270,147,90,79
2477,268,155,90,79
2480,260,156,90,79
2480,266,148,90,79
2484,277,156,90,79
2473,265,151,90,79
2475,273,150,90,79
2477,263,142,90,79
2481,268,154,90,79
2480,265,155,90,79
2473,263,147,90,79
2474,267,156,90,79
2469,252,150,90,79
2478,269,147,90,79
2480,268,151,90,79
2478,254,155,90,79
2470,261,148,90,79
2487,267,151,90,79
2479,262,150,90,79
2472,255,153,90,79
2484,269,153,90,79
2473,270,151,90,79
2484,272,151,90,79
2473,258,154,90,79
2486,267,152,90,79
2475,262,149,90,79
2477,270,154,90,79
2469,261,151,90,79
2475,268,155,90,79
2476,260,154,90,79
2477,262,155,90,79
2479,266,153,90,79
2475,265,151,90,79
2480,268,153,90,79
2485,260,153,90,79
2477,255,152,90,79
2476,259,151,90,79
2477,258,150,90,79
2471,260,154,90,79
2473,264,155,90,79
2478,262,148,90,79
2480,270,151,90,79
2480,270,155,90,79
2474,262,153,90,79
2481,263,150,90,79
2482,259,154,90,79
2484,277,154,90,79
2481,271,156,90,79
2475,265,153,90,79
2475,272,152,90,79
2477,263,150,90,79
2483,258,148,90,79
2483,273,154,90,79
2475,265,154,90,79
2471,261,155,90,79
2474,257,153,90,79
2476,263,155,90,79
2474,266,153,90,79
2478,267,155,90,79
2479,272,151,90,79
2468,270,150,90,79
2481,264,156,90,79
2482,260,151,90,79
2475,272,156,90,79
2476,266,151,90,79
2482,274,149,90,79
2478,273,149,90,79
2475,265,154,90,79
2476,272,155,90,79
2480,254,155,90,79
2483,272,156,90,79
2475,266,155,90,79
2488,271,154,90,79
2476,273,149,90,79
2478,267,152,90,79
2483,270,150,90,79
2471,265,150,90,79
2480,259,149,90,79
2481,266,153,90,79
2477,272,155,90,79
2480,269,156,90,79
2476,266,155,90,79
2479,271,153,90,79
2479,270,151,90,79
2473,259,152,90,79
2487,260,156,90,79
2480,263,151,90,79
2475,271,149,90,79
2471,266,155,90,79
2489,261,155,90,79
2482,275,156,90,79
2470,270,153,90,79
2478,268,150,90,79
2472,268,149,90,79
2475,268,150,90,79
2479,258,154,90,79
2477,266,150,90,79
2474,274,149,90,79
2484,254,150,90,79
2473,271,149,90,79
2482,265,156,90,79
2478,266,154,90,79
2481,262,155,90,79
2477,261,149,90,79
2480,266,151,90,79
2473,277,151,90,79
2477,260,151,90,79
2479,264,153,90,79
2479,267,150,90,79
2478,270,154,90,79
2474,262,154,90,79
2484,274,144,90,79
2482,275,152,90,79
2476,265,150,90,79
2479,262,153,90,79
2478,269,154,90,79
2478,260,153,90,79
2471,262,154,90,79
2472,262,153,90,79
2471,261,146,90,79
2472,263,149,90,79
2480,269,156,90,79
2470,262,150,90,79
2480,272,153,90,79
2482,261,153,90,79
2473,264,154,90,79
2470,261,153,90,79
2473,269,154,90,79
2477,266,156,90,79
2473,261,156,90,79
2472,260,155,90,79
2472,270,144,90,79
2478,275,155,90,79
2473,261,156,90,79
2467,270,144,90,79
2473,261,150,90,79
2478,260,153,90,79
2474,271,150,90,79
2470,251,154,90,79
2475,269,150,90,79
2477,266,156,90,79
2481,266,154,90,79
2462,260,147,90,79
2470,257,151,90,79
2472,260,153,90,79
2467,272,156,90,79
2465,253,156,90,79
2471,268,150,90,79
2468,273,147,90,79
2479,270,145,90,79
2476,262,154,90,79
2465,271,149,90,79
2464,264,146,90,79
2473,262,147,90,79
2469,270,149,90,79
2472,270,145,90,79
2473,273,150,90,79
2463,266,147,90,79
2466,265,156,90,79
2468,275,149,90,79
2463,278,153,90,79
2471,268,155,90,79
2460,270,155,90,79
2459,267,149,90,79
2463,272,146,90,79
2462,266,148,90,79
2459,281,152,90,79
2460,272,155,90,79
2456,270,143,90,79
2465,287,153,90,79
2466,286,153,90,79
2469,295,143,90,79
2458,289,138,90,79
2465,292,149,90,79
2459,293,149,90,79
2453,287,135,90,79
2452,281,133,90,79
2452,278,133,90,79
2454,279,138,90,79
2446,278,137,90,79
2455,288,122,90,79
2462,265,120,90,79
2459,265,117,90,79
2449,258,118,90,79
2438,248,130,90,79
2434,253,124,90,79
2439,264,122,90,79
2443,270,115,90,79
2467,266,124,90,79
2495,261,116,90,79
2510,240,114,90,79
2525,246,123,90,79
2541,252,111,90,79
2523,253,112,90,79
2508,247,111,90,79
2511,251,122,90,79
2503,258,123,90,79
2512,247,112,90,79
2528,252,117,90,79
2543,243,126,90,79
2544,230,109,90,79
2526,228,108,90,79
2512,247,113,90,79
2492,236,112,90,79
2494,236,129,90,79
2500,232,116,90,79
2527,240,119,90,79
2554,231,109,90,79
2591,243,112,90,79
2613,239,111,90,79
2608,226,114,90,79
2603,231,124,90,79
2580,232,109,90,79
2570,229,105,90,79
2586,242,115,90,79
2599,223,114,90,79
2597,213,122,82,87
2603,215,104,95,74
2597,219,114,90,79
2583,215,109,90,79
2582,221,114,90,79
2586,218,112,90,79
2582,222,112,90,79
2598,215,119,90,79
2604,215,111,90,79
2617,206,117,82,87
2617,209,122,87,82
2616,205,117,87,82
2605,211,124,87,82
2618,211,115,87,82
2636,202,112,87,82
2650,195,117,87,82
2661,191,119,87,82
2662,188,122,87,82
2644,178,125,87,82
2619,176,133,87,82
2602,164,121,87,82
2589,169,116,87,82
2588,162,130,87,82
2604,164,130,87,82
2619,165,122,87,82
2621,158,118,87,82
2612,163,121,87,82
2584,153,139,87,82
2578,150,134,87,82
2571,164,142,87,82
2568,147,145,87,82
2549,146,155,87,82
2538,142,144,87,82
2539,146,155,87,82
2551,139,157,80,89
2550,132,153,92,77
2574,134,153,87,82
2594,143,155,87,82
2590,137,160,80,89
2599,132,165,85,84
2601,136,166,85,84
2600,125,169,85,84
2596,123,168,85,84
2596,139,168,85,84
2596,127,179,85,84
2589,132,174,85,84
2584,130,172,85,84
2566,138,167,85,84
2553,142,175,85,84
2542,133,168,85,84
2534,135,163,85,84
2531,144,174,85,84
2517,138,178,85,84
2532,139,177,85,84
2525,130,172,85,84
2532,139,169,85,84
2531,130,165,85,84
2532,130,163,85,84
2538,130,162,85,84
2545,132,171,85,84
2550,143,173,85,84
2548,131,164,85,84
2548,131,159,85,84
2541,133,171,85,84
2538,128,165,85,84
2537,135,161,85,84
2526,135,173,85,84
2531,134,178,85,84
2538,126,177,85,84
2535,136,174,85,84
2531,129,173,85,84
2537,134,171,85,84
2540,123,180,85,84
2536,130,175,85,84
2545,133,179,85,84
2538,130,169,85,84
2540,131,182,85,84
2548,131,168,85,84
2534,122,167,85,84
2544,142,177,85,84
2550,131,164,85,84
2540,135,175,85,84
2537,127,162,85,84
2536,132,171,85,84
2542,122,169,85,84
2545,124,177,85,84
2547,138,167,85,84
2547,141,179,85,84
2538,123,172,85,84
2540,130,174,85,84
2534,137,167,85,84
2539,130,183,85,84
2537,121,167,85,84
2538,133,173,85,84
2545,120,172,85,84
2543,140,176,85,84
2537,127,167,85,84
2542,134,172,85,84
2539,130,175,85,84
2542,132,166,85,84
2540,123,178,85,84
2538,127,167,85,84
2535,142,182,85,84
2540,133,174,85,84
2541,126,167,85,84
2547,127,171,85,84
2541,123,176,85,84
2549,126,168,85,84
2547,124,168,85,84
2546,133,168,85,84
2543,125,165,85,84
2542,139,173,85,84
2551,133,172,85,84
2544,139,165,85,84
2546,133,171,85,84
2544,125,168,85,84
2548,125,172,85,84
2544,130,161,85,84
2547,138,174,85,84
2550,119,170,85,84
2555,126,166,85,84
2564,125,169,85,84
2566,135,164,85,84
2570,145,173,85,84
2574,127,157,85,84
2579,129,162,85,84
2580,131,168,85,84
2583,126,165,85,84
2586,137,172,85,84
2595,139,166,85,84
2589,134,167,85,84
2578,128,174,85,84
2579,137,168,85,84
2574,141,172,85,84
2579,145,165,85,84
2583,135,163,85,84
2578,142,170,85,84
2587,136,165,85,84
2581,137,164,85,84
2587,134,158,85,84
2581,142,171,85,84
2581,135,154,92,77
2580,136,167,80,89
2580,132,167,85,84
2585,133,160,85,84
2584,144,161,85,84
2574,137,168,85,84
2584,141,166,85,84
2573,126,155,92,77
2582,135,166,80,89
2585,137,162,85,84
2587,131,172,85,84
2579,133,155,92,77
2579,141,166,80,89
2583,145,167,85,84
2576,137,158,85,84
2576,145,164,85,84
2579,137,171,85,84
2578,149,172,85,84
2580,139,154,92,77
2581,124,167,80,89
2581,141,165,85,84
2589,127,158,85,84
2579,130,166,85,84
2582,134,171,85,84
2585,135,163,85,84
2582,139,169,85,84
2585,134,167,85,84
2580,130,168,85,84
2582,125,164,85,84
2580,133,168,85,84
2585,134,159,85,84
2571,141,163,85,84
2570,133,167,85,84
2581,135,173,85,84
2579,143,162,85,84
2579,130,174,85,84
2573,144,157,85,84
2580,132,170,85,84
2575,140,177,85,84
2586,133,158,85,84
2576,141,174,85,84
2582,138,165,85,84
2585,138,166,85,84
2588,126,152,92,77
2582,141,172,80,89
2581,138,160,85,84
2582,143,164,85,84
2577,141,158,85,84
2584,133,161,85,84
2586,136,163,85,84
2577,131,155,92,77
2579,136,160,80,89
2582,137,164,85,84
2577,129,157,85,84
2576,146,163,85,84
2584,136,177,85,84
2583,138,161,85,84
2580,134,152,92,77
2582,139,167,80,89
2586,132,167,85,84
2569,140,167,85,84
2578,143,169,85,84
2583,134,166,85,84
2575,135,161,85,84
2577,126,156,92,77
2577,134,166,80,89
2585,135,162,85,84
2575,135,163,85,84
2580,133,164,85,84
2575,122,156,92,77
2575,123,153,87,82
2578,144,169,80,89
2576,127,171,85,84
2587,138,171,85,84
2588,139,165,85,84
2582,132,165,85,84
2577,131,166,85,84
2574,122,173,85,84
2577,136,158,85,84
2574,130,171,85,84
2575,139,172,85,84
2582,139,170,85,84
2581,138,160,85,84
2575,135,160,85,84
2580,135,164,85,84
2583,129,164,85,84
2584,140,157,85,84
2583,133,159,85,84
2583,141,164,85,84
2577,141,172,85,84
2579,137,169,85,84
2576,133,155,92,77
2574,142,161,80,89
2576,138,167,85,84
2577,138,175,85,84
2575,139,169,85,84
2580,135,157,85,84
2582,131,162,85,84
2579,138,153,92,77
2584,142,163,80,89
2581,132,169,85,84
2579,136,163,85,84
2579,139,161,85,84
2578,139,162,85,84
2582,141,167,85,84
2585,132,166,85,84
2586,129,157,85,84
2578,141,172,85,84
2583,133,159,85,84
2577,138,161,85,84
2582,124,166,85,84
2585,141,158,85,84
2578,139,160,85,84
2584,143,162,85,84
2582,134,163,85,84
2582,128,164,85,84
2581,138,166,85,84
2578,135,173,85,84
2571,125,171,85,84
2579,137,166,85,84
2586,145,171,85,84
2576,135,164,85,84
2581,140,168,85,84
2583,125,164,85,84
2581,125,167,85,84
2580,133,159,85,84
2581,136,163,85,84
2580,134,173,85,84
2575,133,187,85,84
2581,134,163,85,84
2580,134,172,85,84
2575,126,177,85,84
2580,136,180,85,84
2558,133,173,85,84
2566,123,167,85,84
2554,120,168,85,84
2544,129,173,85,84
2543,138,181,85,84
2535,131,184,85,84
2530,130,181,85,84
2533,123,186,85,84
2529,125,194,85,84
2527,127,186,85,84
2518,129,195,85,84
2517,133,190,85,84
2483,115,188,85,84
2462,135,178,85,84
2452,118,189,85,84
2455,127,195,85,84
2461,123,174,85,84
2466,112,190,85,84
2429,119,190,85,84
2423,135,181,85,84
2430,117,194,85,84
2434,126,181,85,84
2439,133,186,85,84
2447,119,181,85,84
2458,119,187,85,84
2474,113,186,85,84
2471,126,186,85,84
2452,133,178,85,84
2451,115,190,85,84
2470,107,186,85,84
2467,123,195,85,84
2453,132,181,85,84
2463,122,184,85,84
2457,132,196,85,84
2443,127,182,85,84
2444,119,188,85,84
2438,111,184,85,84
2429,114,190,85,84
2422,131,187,85,84
2415,118,182,85,84
2383,143,176,85,84
2380,122,187,85,84
2392,119,190,85,84
2351,130,191,85,84
2363,116,183,85,84
2356,126,195,85,84
2372,114,183,85,84
2363,130,186,85,84
2340,114,191,85,84
2354,123,195,85,84
2369,130,193,85,84
2350,111,185,85,84
2346,125,181,85,84
2324,125,189,85,84
2286,122,187,85,84
2251,125,191,85,84
2219,132,171,85,84
2238,130,192,85,84
2265,128,187,85,84
2249,116,177,85,84
2228,139,184,85,84
2226,134,183,85,84
2221,117,190,85,84
2182,136,201,85,84
2140,140,195,85,84
2102,116,181,85,84
2058,119,179,85,84
2027,122,180,85,84
1982,137,180,85,84
1915,124,175,85,84
1872,122,169,85,84
1842,133,174,85,84
1771,131,193,85,84
1672,111,188,85,84
1541,139,190,85,84
1450,135,183,85,84
1337,117,178,77,92
1265,139,187,82,87
1256,126,179,82,87
1256,134,193,82,87
1276,119,195,82,87
1286,117,171,82,87
1285,130,191,82,87
1323,123,181,82,87
1375,134,181,82,87
1381,142,195,82,87
1380,127,175,82,87
1328,125,177,82,87
1345,140,181,82,87
1410,110,188,82,87
1511,132,187,90,79
1560,130,178,85,84
1613,123,181,85,84
1664,123,176,85,84
1678,129,184,85,84
1697,124,179,85,84
1756,124,177,85,84
1779,121,194,85,84
1789,136,174,85,84
1804,134,185,85,84
1825,131,188,85,84
1852,131,184,85,84
1886,125,186,85,84
1927,117,182,85,84
1969,138,179,85,84
2017,126,183,85,84
2066,135,184,85,84
2120,125,175,85,84
2145,122,183,85,84
2172,127,188,85,84
2182,114,179,85,84
2202,133,190,85,84
2213,126,190,85,84
2227,116,186,85,84
2233,115,200,85,84
2248,117,178,85,84
2279,131,187,85,84
2289,126,188,85,84
2285,121,182,85,84
2283,140,189,85,84
2322,122,186,85,84
2338,116,182,85,84
2353,131,180,85,84
2345,129,183,85,84
2367,129,196,85,84
2362,110,191,85,84
2362,135,178,85,84
2367,124,178,85,84
2374,123,190,85,84
2362,125,196,85,84
2377,122,189,85,84
2371,117,187,85,84
2355,117,181,85,84
2370,124,189,85,84
2389,118,181,85,84
2385,118,183,85,84
2373,117,181,85,84
2370,124,193,85,84
2378,118,189,85,84
2384,134,177,85,84
2389,130,185,85,84
2400,120,189,85,84
2418,126,187,85,84
2418,119,182,85,84
2391,114,188,85,84
2384,124,197,85,84
2358,132,178,85,84
2364,122,176,85,84
2356,115,193,85,84
2361,118,181,85,84
2397,131,194,85,84
2411,111,175,85,84
2417,134,189,85,84
2411,120,196,85,84
2418,115,178,85,84
2418,122,182,85,84
2413,115,175,85,84
2396,116,187,85,84
2394,116,176,85,84
2408,126,183,85,84
2399,123,178,85,84
2414,138,184,85,84
2411,128,180,85,84
2402,133,185,85,84
2360,119,184,85,84
2390,117,174,85,84
2400,122,176,85,84
2414,131,184,85,84
2426,119,176,85,84
2406,134,186,85,84
2410,125,185,85,84
2411,132,174,85,84
2406,127,181,85,84
2411,118,178,85,84
2406,124,182,85,84
2406,116,191,85,84
2402,126,183,85,84
2387,114,187,85,84
2401,124,183,85,84
2418,126,181,85,84
2450,114,183,85,84
2429,111,185,85,84
2431,112,186,85,84
2439,127,183,85,84
2423,123,192,85,84
2447,134,184,85,84
2448,118,179,85,84
2439,115,189,85,84
2436,117,193,85,84
2426,118,187,85,84
2431,127,189,85,84
2444,124,199,85,84
2425,125,188,85,84
2420,124,185,85,84
2416,121,195,85,84
2415,121,177,85,84
2424,123,189,85,84
2406,127,186,85,84
2418,122,186,85,84
2392,125,187,85,84
2395,127,181,85,84
2412,135,187,85,84
2418,122,186,85,84
2456,138,188,85,84
2474,125,187,85,84
2453,116,186,85,84
2455,126,191,85,84
2450,123,190,85,84
2443,127,180,85,84
2450,118,183,85,84
2431,135,186,85,84
2417,118,176,85,84
2406,122,188,85,84
2397,115,185,85,84
2379,135,190,85,84
2403,122,187,85,84
2415,119,182,85,84
2429,121,178,85,84
2406,123,187,85,84
2363,123,194,85,84
2380,114,189,85,84
2402,127,187,85,84
2390,126,186,85,84
