UFL,UFC,UFR,Vel_Izq,Vel_Der
2278,115,183,87,82
2292,125,175,87,82
2302,117,200,87,82
2330,126,169,87,82
2335,138,177,87,82
2339,114,176,87,82
2371,127,185,87,82
2358,115,166,87,82
2315,118,186,87,82
2357,124,169,87,82
2318,116,185,87,82
2321,116,187,87,82
2326,118,184,87,82
2345,126,196,87,82
2353,119,180,87,82
2343,133,190,87,82
2331,103,189,87,82
2333,116,193,87,82
2347,127,202,87,82
2308,102,199,87,82
2282,123,196,87,82
2283,108,171,87,82
2262,133,169,87,82
2278,114,172,87,82
2278,119,188,87,82
2229,113,171,87,82
2169,122,190,87,82
2165,116,183,87,82
2117,114,184,87,82
2059,129,183,87,82
1974,124,196,87,82
1897,122,183,87,82
1636,118,188,87,82
1332,123,190,79,90
1007,136,203,84,85
738,111,198,84,85
421,140,197,84,85
267,127,184,84,85
244,111,177,84,85
208,116,187,84,85
215,121,194,84,85
222,125,189,84,85
184,122,191,84,85
183,124,183,84,85
182,130,195,84,85
191,139,190,84,85
167,155,190,84,85
195,154,183,84,85
186,158,192,84,85
184,160,182,84,85
189,156,198,84,85
183,159,170,84,85
191,165,188,84,85
176,175,186,84,85
191,209,166,84,85
193,202,183,84,85
179,220,192,77,92
190,206,175,89,80
189,227,196,77,92
189,216,174,82,87
183,237,198,82,87
182,260,194,82,87
187,229,198,82,87
189,247,173,82,87
185,247,195,82,87
177,234,184,82,87
185,231,178,82,87
173,232,180,82,87
176,254,181,82,87
186,258,201,82,87
178,243,177,82,87
177,279,201,82,87
191,245,188,82,87
174,240,184,82,87
187,249,179,82,87
190,234,187,82,87
200,230,195,82,87
215,227,181,82,87
229,227,176,82,87
686,255,185,82,87
1383,246,187,82,87
2450,208,185,255,-255
